id,creation_time,relative_time,problem_index,problem_name,author_handle,language,verdict,passed_test_count
316031431,2025-04-17 20:34:34,2147483647,E,Matrix Transformation,SKnight4,C++20 (GCC 13-64),OK,50
316031402,2025-04-17 20:33:17,2147483647,E,Matrix Transformation,SKnight4,C++20 (GCC 13-64),WRONG_ANSWER,1
316031390,2025-04-17 20:32:51,2147483647,E,Matrix Transformation,SKnight4,C++20 (GCC 13-64),WRONG_ANSWER,0
316031243,2025-04-17 20:28:13,2147483647,A,Coin Transformation,alfred555,C++20 (GCC 13-64),OK,4
316031162,2025-04-17 20:26:06,2147483647,E,Matrix Transformation,SKnight4,C++20 (GCC 13-64),WRONG_ANSWER,1
316029307,2025-04-17 19:24:16,2147483647,E,Matrix Transformation,SKnight4,C++20 (GCC 13-64),WRONG_ANSWER,1
316028256,2025-04-17 18:45:10,2147483647,D,Problem about GCD,mix233,C++17 (GCC 7-32),WRONG_ANSWER,4
316028199,2025-04-17 18:44:02,2147483647,F,Nim,WorldShine01,C++17 (GCC 7-32),WRONG_ANSWER,0
316027852,2025-04-17 18:35:36,2147483647,A,Coin Transformation,Real_Reasoning_Model,C++17 (GCC 7-32),OK,4
316027769,2025-04-17 18:33:54,2147483647,C,Sums on Segments,num5,C++17 (GCC 7-32),OK,33
316027671,2025-04-17 18:31:46,2147483647,B,Digits,transformer123,C++17 (GCC 7-32),OK,6
316027226,2025-04-17 18:23:16,2147483647,E,Matrix Transformation,real_Parallelism,C++17 (GCC 7-32),WRONG_ANSWER,0
316027101,2025-04-17 18:21:08,2147483647,G,Problem with Queries,num5,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,10
316013763,2025-04-17 14:27:26,2147483647,B,Digits,nirbhay_singh499,C++20 (GCC 13-64),OK,6
316013579,2025-04-17 14:25:14,2147483647,B,Digits,nirbhay_singh499,C++20 (GCC 13-64),WRONG_ANSWER,1
316013462,2025-04-17 14:24:02,2147483647,B,Digits,nirbhay_singh499,C++20 (GCC 13-64),WRONG_ANSWER,1
316013283,2025-04-17 14:22:05,2147483647,B,Digits,nirbhay_singh499,C++20 (GCC 13-64),WRONG_ANSWER,1
316013075,2025-04-17 14:19:48,2147483647,B,Digits,nirbhay_singh499,C++20 (GCC 13-64),WRONG_ANSWER,1
316011945,2025-04-17 14:07:55,2147483647,A,Coin Transformation,araf005,"C++23 (GCC 14-64, msys2)",OK,4
316009743,2025-04-17 13:44:46,2147483647,B,Digits,nirbhay_singh499,C++20 (GCC 13-64),WRONG_ANSWER,1
