author_handle,contest_id,contest_name,contest_start_time,country,city,rating,max_rating,finished_E,relative_time_E,time_to_answer_E,E_language,rating_E,finished_D,relative_time_D,time_to_answer_D,D_language,rating_D,finished_A,relative_time_A,time_to_answer_A,A_language,rating_A,finished_F,relative_time_F,time_to_answer_F,F_language,rating_F,finished_B,relative_time_B,time_to_answer_B,B_language,rating_B,finished_C,relative_time_C,time_to_answer_C,C_language,rating_C,rating_achieved,finished_G,relative_time_G,time_to_answer_G,G_language,rating_G,finished_I1,relative_time_I1,time_to_answer_I1,I1_language,rating_I1,finished_H
halym2008,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,7800,,,,,,,,,,,False
halym2008,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,Python 3,1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,Python 3,1200.0,6000,,,,,,,,,,,False
halym2008,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1200.0,6000,,,,,,,,,,,False
Artem_Pugash,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,,,,,,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,8000,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",2000.0,,,,,,False
Artem_Pugash,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,2147483647.0,PyPy 3-64,1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,7800,,,,,,,,,,,False
Artem_Pugash,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,,,,,,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,8000,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,,,,,,False
ate.codes,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,2147483647.0,GNU C11,800.0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,6000,,,,,,,,,,,False
ate.codes,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,9800,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",2000.0,,,,,,False
ate.codes,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,Rust 2021,1400.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,6000,,,,,,,,,,,False
mohitdmark,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,GNU C11,800.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,8000,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,,,,,,False
mohitdmark,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,9800,True,2147483647.0,0.0,C++17 (GCC 7-32),2000.0,,,,,,False
mohitdmark,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,2147397903.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1000.0,True,85744.0,85744.0,"C++23 (GCC 14-64, msys2)",1200.0,6000,,,,,,,,,,,False
bkifhr7,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,China,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1200.0,6400,,,,,,,,,,,False
bkifhr7,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,China,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,2147483647.0,Python 3,1400.0,True,2147483647.0,0.0,Python 3,800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1800.0,True,2147483647.0,0.0,Java 21,1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,7800,,,,,,,,,,,False
