handle,old_rating,new_rating,change,rank,contest_id,contest_name
tourist,3803,3880,77,1,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ecnerwala,3584,3654,70,2,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
orzdevinwang,3573,3612,39,3,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Egor,2870,3056,186,4,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
jiangly,3707,3669,-38,5,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
strapple,2774,2942,168,6,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Radewoosh,3542,3522,-20,6,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
244mhq,2980,3089,109,8,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ksun48,3412,3406,-6,9,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ormlis,3184,3227,43,10,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
SSerxhs,2869,2981,112,11,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kiwihadron,2925,3018,93,12,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
QAQAutoMaton,3098,3143,45,13,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
abc864197532,2597,2761,164,14,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Adam_GS,2785,2896,111,15,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Golovanov399,3194,3200,6,16,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
xiachong,2661,2795,134,17,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
neal,2802,2897,95,18,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
hzr,2714,2827,113,19,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
hitonanode,2906,2967,61,20,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Forested,2885,2948,63,21,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Karuna,2719,2821,102,22,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Rubikun,2794,2874,80,23,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
hank55663,2734,2826,92,24,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Endagorion,2823,2890,67,25,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Atalasion,2295,2497,202,26,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Flamire,2926,2961,35,27,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ainta,2875,2921,46,28,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
StarSilk,2913,2947,34,29,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
allvik66,2880,2920,40,30,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Sorting,2470,2612,142,31,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
isaf27,3140,3110,-30,32,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
BurnedChicken,3167,3128,-39,33,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_Kubic_,2242,2499,257,34,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
potato167,3117,3087,-30,35,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Sugar_fan,2916,2934,18,36,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
bashkort,2855,2887,32,37,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
PCTprobability,2813,2853,40,38,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
BalintR,2897,2914,17,39,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dreamoon_love_AA,2708,2771,63,40,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
risujiroh,2764,2811,47,41,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
molamola.,3066,3036,-30,42,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Brovko,2668,2737,69,43,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
shiomusubi496,2774,2814,40,44,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
chen___zexing,2275,2444,169,45,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yuto1115,2999,2980,-19,46,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Nyaan,2767,2804,37,47,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
furry,2695,2749,54,48,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
maspy,3164,3099,-65,49,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dlalswp25,2804,2828,24,50,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dimss,2422,2543,121,51,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
fmota,2583,2660,77,52,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tabr,2680,2731,51,53,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kizen,2467,2572,105,54,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
maxwellzen,2371,2500,129,55,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lfc_andy26,2310,2454,144,56,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
caubetraidatmarvin,2757,2784,27,57,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
eren__,2333,2468,135,58,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
-14,2647,2699,52,59,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
physics0523,2615,2674,59,60,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
PurpleCrayon,2690,2729,39,61,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
fallleaves01,2741,2766,25,62,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
alireza_kaviani,2701,2735,34,63,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
pooty,2431,2533,102,64,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
LeoPro,2849,2843,-6,65,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
fengqiyuka,2643,2688,45,66,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
cmk666,2708,2735,27,67,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kotatsugame,3010,2961,-49,67,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
andrei_boaca,2565,2627,62,69,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Rainbow_qwq,2373,2484,111,70,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
KostasKostil,2561,2622,61,71,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
leukocyte,2481,2562,81,72,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
real60t,2509,2581,72,73,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_istil,2671,2701,30,73,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ppltn,2581,2633,52,75,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sstrong,2565,2621,56,76,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
thecold,2214,2362,148,77,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
leihonglongyin,2203,2354,151,78,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
oleh1421,2684,2707,23,79,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
maroonrk,3397,3236,-161,80,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
hyman00,2824,2810,-14,81,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kimononawa,2238,2375,137,82,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Atreus,2584,2629,45,83,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
HugeWide,1898,2133,235,84,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Morphed,2806,2793,-13,85,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
zhangjianjuncd,2672,2692,20,86,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Dominater069,2655,2678,23,87,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
talant,2640,2666,26,88,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
awoo,2310,2421,111,89,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
