handle,old_rating,new_rating,change,rank,contest_id,contest_name
jiangly,3814,3884,70,1,2053,Good Bye 2024: 2025 is NEAR
ecnerwala,3392,3505,113,2,2053,Good Bye 2024: 2025 is NEAR
Benq,3529,3579,50,3,2053,Good Bye 2024: 2025 is NEAR
Egor,2927,3113,186,4,2053,Good Bye 2024: 2025 is NEAR
Radewoosh,3410,3456,46,5,2053,Good Bye 2024: 2025 is NEAR
Petr,3036,3167,131,6,2053,Good Bye 2024: 2025 is NEAR
Ormlis,3175,3260,85,7,2053,Good Bye 2024: 2025 is NEAR
ksun48,3517,3505,-12,8,2053,Good Bye 2024: 2025 is NEAR
Nachia,3209,3269,60,9,2053,Good Bye 2024: 2025 is NEAR
EnofTaiPeople,2705,2888,183,10,2053,Good Bye 2024: 2025 is NEAR
strapple,3046,3134,88,11,2053,Good Bye 2024: 2025 is NEAR
tute7627,2842,2977,135,12,2053,Good Bye 2024: 2025 is NEAR
turmax,3276,3294,18,13,2053,Good Bye 2024: 2025 is NEAR
Xylenox,2738,2890,152,14,2053,Good Bye 2024: 2025 is NEAR
heuristica,3373,3357,-16,15,2053,Good Bye 2024: 2025 is NEAR
JoesSR,2997,3072,75,16,2053,Good Bye 2024: 2025 is NEAR
maspy,3254,3260,6,17,2053,Good Bye 2024: 2025 is NEAR
shiomusubi496,2833,2943,110,18,2053,Good Bye 2024: 2025 is NEAR
noimi,3080,3123,43,19,2053,Good Bye 2024: 2025 is NEAR
Licha06,2926,3005,79,20,2053,Good Bye 2024: 2025 is NEAR
_l_l_,2834,2933,99,21,2053,Good Bye 2024: 2025 is NEAR
TLEwpdus,2822,2921,99,22,2053,Good Bye 2024: 2025 is NEAR
PEIMUDA,2929,2997,68,23,2053,Good Bye 2024: 2025 is NEAR
taeyeon_ss,2667,2802,135,24,2053,Good Bye 2024: 2025 is NEAR
hhoppitree,2703,2825,122,25,2053,Good Bye 2024: 2025 is NEAR
BurnedChicken,3036,3069,33,26,2053,Good Bye 2024: 2025 is NEAR
Golovanov399,2933,2990,57,27,2053,Good Bye 2024: 2025 is NEAR
leinad2,2445,2630,185,28,2053,Good Bye 2024: 2025 is NEAR
neal,2902,2962,60,29,2053,Good Bye 2024: 2025 is NEAR
tatyam,2834,2909,75,30,2053,Good Bye 2024: 2025 is NEAR
kotatsugame,3044,3063,19,31,2053,Good Bye 2024: 2025 is NEAR
rin204,2961,2999,38,32,2053,Good Bye 2024: 2025 is NEAR
jason_sun,2856,2919,63,33,2053,Good Bye 2024: 2025 is NEAR
potato167,3103,3101,-2,34,2053,Good Bye 2024: 2025 is NEAR
wutongchun,2547,2688,141,35,2053,Good Bye 2024: 2025 is NEAR
Shui_Dream,2153,2405,252,36,2053,Good Bye 2024: 2025 is NEAR
Tlatoani,2747,2831,84,37,2053,Good Bye 2024: 2025 is NEAR
Morphed,2846,2902,56,38,2053,Good Bye 2024: 2025 is NEAR
hos.lyric,3399,3314,-85,39,2053,Good Bye 2024: 2025 is NEAR
antontrygubO_o,2967,2989,22,40,2053,Good Bye 2024: 2025 is NEAR
crazy_sea,2842,2894,52,41,2053,Good Bye 2024: 2025 is NEAR
yuto1115,2929,2957,28,42,2053,Good Bye 2024: 2025 is NEAR
Pyqe,2916,2946,30,43,2053,Good Bye 2024: 2025 is NEAR
rqi,2813,2868,55,44,2053,Good Bye 2024: 2025 is NEAR
QAQAutoMaton,3143,3113,-30,45,2053,Good Bye 2024: 2025 is NEAR
rqoi032,2450,2599,149,46,2053,Good Bye 2024: 2025 is NEAR
LeoPro,2726,2799,73,47,2053,Good Bye 2024: 2025 is NEAR
risujiroh,2772,2831,59,48,2053,Good Bye 2024: 2025 is NEAR
yuanruiqi,2633,2728,95,49,2053,Good Bye 2024: 2025 is NEAR
piggy123,2557,2671,114,50,2053,Good Bye 2024: 2025 is NEAR
allvik66,2859,2892,33,51,2053,Good Bye 2024: 2025 is NEAR
A_G,3059,3040,-19,52,2053,Good Bye 2024: 2025 is NEAR
jeroenodb,2894,2915,21,53,2053,Good Bye 2024: 2025 is NEAR
cdxcdxcdxcdx,2260,2451,191,54,2053,Good Bye 2024: 2025 is NEAR
as_dfsdf,2620,2710,90,55,2053,Good Bye 2024: 2025 is NEAR
Um_nik,3392,3285,-107,56,2053,Good Bye 2024: 2025 is NEAR
operator_,2291,2469,178,57,2053,Good Bye 2024: 2025 is NEAR
Andy_Lin,2420,2561,141,58,2053,Good Bye 2024: 2025 is NEAR
AmShZ,2516,2629,113,59,2053,Good Bye 2024: 2025 is NEAR
sunzh,2660,2733,73,60,2053,Good Bye 2024: 2025 is NEAR
ppltn,2549,2651,102,61,2053,Good Bye 2024: 2025 is NEAR
OIer_kzc,2759,2804,45,62,2053,Good Bye 2024: 2025 is NEAR
Maksim1744,2817,2846,29,63,2053,Good Bye 2024: 2025 is NEAR
w2y51c318,2583,2672,89,64,2053,Good Bye 2024: 2025 is NEAR
yijw0930,2437,2563,126,65,2053,Good Bye 2024: 2025 is NEAR
ningning,2332,2488,156,65,2053,Good Bye 2024: 2025 is NEAR
Galetx,2552,2646,94,67,2053,Good Bye 2024: 2025 is NEAR
Daniel777,2535,2633,98,68,2053,Good Bye 2024: 2025 is NEAR
siganai,2697,2751,54,69,2053,Good Bye 2024: 2025 is NEAR
244mhq,3108,3057,-51,70,2053,Good Bye 2024: 2025 is NEAR
PinkieRabbit,2808,2831,23,71,2053,Good Bye 2024: 2025 is NEAR
_Serge_,2838,2853,15,72,2053,Good Bye 2024: 2025 is NEAR
Dominater069,2728,2770,42,73,2053,Good Bye 2024: 2025 is NEAR
sharaelong,2581,2660,79,74,2053,Good Bye 2024: 2025 is NEAR
cmk666,2956,2938,-18,75,2053,Good Bye 2024: 2025 is NEAR
yyyyxh,2688,2737,49,76,2053,Good Bye 2024: 2025 is NEAR
emorgan,2647,2706,59,77,2053,Good Bye 2024: 2025 is NEAR
Anonyme,2424,2542,118,78,2053,Good Bye 2024: 2025 is NEAR
Mapakaka,2818,2831,13,79,2053,Good Bye 2024: 2025 is NEAR
zjy2008,2785,2806,21,80,2053,Good Bye 2024: 2025 is NEAR
xuanxuan001,3132,3065,-67,81,2053,Good Bye 2024: 2025 is NEAR
WRKRW,2341,2478,137,82,2053,Good Bye 2024: 2025 is NEAR
ndt23,2181,2420,239,83,2053,Good Bye 2024: 2025 is NEAR
makrav,2584,2654,70,84,2053,Good Bye 2024: 2025 is NEAR
platter,2604,2667,63,85,2053,Good Bye 2024: 2025 is NEAR
TKT_YI,2849,2848,-1,86,2053,Good Bye 2024: 2025 is NEAR
Swistakk,2911,2895,-16,87,2053,Good Bye 2024: 2025 is NEAR
Otomachi_Una,2771,2789,18,88,2053,Good Bye 2024: 2025 is NEAR
Liuxizai,2505,2591,86,89,2053,Good Bye 2024: 2025 is NEAR
SanguineChameleon,2601,2661,60,90,2053,Good Bye 2024: 2025 is NEAR
Farhod,2484,2574,90,91,2053,Good Bye 2024: 2025 is NEAR
KevinWan,2746,2767,21,92,2053,Good Bye 2024: 2025 is NEAR
415411,2507,2590,83,93,2053,Good Bye 2024: 2025 is NEAR
physics0523,2722,2748,26,94,2053,Good Bye 2024: 2025 is NEAR
djq_cpp,3368,3232,-136,95,2053,Good Bye 2024: 2025 is NEAR
tkacper,2814,2815,1,96,2053,Good Bye 2024: 2025 is NEAR
sevlll777,2736,2756,20,97,2053,Good Bye 2024: 2025 is NEAR
LuCpp,2648,2690,42,98,2053,Good Bye 2024: 2025 is NEAR
F.R.,1432,1909,477,99,2053,Good Bye 2024: 2025 is NEAR
umbrella-leaf,2722,2743,21,100,2053,Good Bye 2024: 2025 is NEAR
fallleaves01,2620,2667,47,101,2053,Good Bye 2024: 2025 is NEAR
Xellos,2621,2667,46,102,2053,Good Bye 2024: 2025 is NEAR
BigYellowDuck,2966,2924,-42,103,2053,Good Bye 2024: 2025 is NEAR
dario2994,2692,2718,26,104,2053,Good Bye 2024: 2025 is NEAR
leukocyte,2871,2852,-19,105,2053,Good Bye 2024: 2025 is NEAR
Kude,2565,2623,58,106,2053,Good Bye 2024: 2025 is NEAR
orz,2816,2809,-7,107,2053,Good Bye 2024: 2025 is NEAR
icecuber,2512,2582,70,108,2053,Good Bye 2024: 2025 is NEAR
pooty,2547,2608,61,109,2053,Good Bye 2024: 2025 is NEAR
GroupMatrix,2948,2906,-42,110,2053,Good Bye 2024: 2025 is NEAR
RNS_RDS,1997,2211,214,111,2053,Good Bye 2024: 2025 is NEAR
ace5,2462,2543,81,112,2053,Good Bye 2024: 2025 is NEAR
elhoicyv,2328,2445,117,113,2053,Good Bye 2024: 2025 is NEAR
gj83zo4,2501,2570,69,114,2053,Good Bye 2024: 2025 is NEAR
Yam,2489,2561,72,115,2053,Good Bye 2024: 2025 is NEAR
Kazemaru,2517,2581,64,116,2053,Good Bye 2024: 2025 is NEAR
_Purslane_,2645,2675,30,117,2053,Good Bye 2024: 2025 is NEAR
ainta,2879,2850,-29,118,2053,Good Bye 2024: 2025 is NEAR
k1r1t0,2532,2590,58,119,2053,Good Bye 2024: 2025 is NEAR
isaf27,3110,3022,-88,120,2053,Good Bye 2024: 2025 is NEAR
IceYukino,2370,2470,100,121,2053,Good Bye 2024: 2025 is NEAR
lexiyvv,2729,2734,5,122,2053,Good Bye 2024: 2025 is NEAR
golomb,2516,2576,60,123,2053,Good Bye 2024: 2025 is NEAR
BalintR,2781,2772,-9,124,2053,Good Bye 2024: 2025 is NEAR
tem_shett,2378,2473,95,125,2053,Good Bye 2024: 2025 is NEAR
alireza_kaviani,2827,2806,-21,126,2053,Good Bye 2024: 2025 is NEAR
_acsm_,2419,2502,83,127,2053,Good Bye 2024: 2025 is NEAR
include_BM,2466,2536,70,128,2053,Good Bye 2024: 2025 is NEAR
H_stove,2628,2655,27,129,2053,Good Bye 2024: 2025 is NEAR
RanRankeainie,2727,2728,1,129,2053,Good Bye 2024: 2025 is NEAR
limanjun,2484,2548,64,131,2053,Good Bye 2024: 2025 is NEAR
Daniel081024,2428,2506,78,132,2053,Good Bye 2024: 2025 is NEAR
t9unkubj,2116,2280,164,133,2053,Good Bye 2024: 2025 is NEAR
